010.000.000.000 - 010.255.255.255 , 100 , ADDBOGONS
100.064.000.000 - 100.127.255.255 , 100 , ADDBOGONS
127.000.000.000 - 127.255.255.255 , 100 , ADDBOGONS
169.254.000.000 - 169.254.255.255 , 100 , ADDBOGONS
172.016.000.000 - 172.031.255.255 , 100 , ADDBOGONS
192.000.000.000 - 192.000.000.255 , 100 , ADDBOGONS
192.168.000.000 - 192.168.255.255 , 100 , ADDBOGONS
224.000.000.000 - 239.255.255.255 , 100 , ADDBOGONS
000.000.000.000 - 000.255.255.255 , 100 , CPBL
001.000.164.165 - 001.000.164.165 , 100 , CPBL
001.002.222.129 - 001.002.222.129 , 100 , CPBL
001.009.164.197 - 001.009.164.197 , 100 , CPBL
001.009.211.178 - 001.009.211.178 , 100 , CPBL
001.010.016.000 - 001.010.031.255 , 100 , CPBL
001.012.048.131 - 001.012.048.131 , 100 , CPBL
001.012.055.042 - 001.012.055.042 , 100 , CPBL
001.012.056.030 - 001.012.056.030 , 100 , CPBL
001.012.070.096 - 001.012.070.096 , 100 , CPBL
001.014.064.225 - 001.014.064.225 , 100 , CPBL
001.014.069.226 - 001.014.069.226 , 100 , CPBL
001.014.192.095 - 001.014.192.095 , 100 , CPBL
001.014.209.020 - 001.014.209.020 , 100 , CPBL
001.015.014.029 - 001.015.014.029 , 100 , CPBL
001.015.021.086 - 001.015.021.086 , 100 , CPBL
001.015.052.154 - 001.015.052.154 , 100 , CPBL
001.019.000.000 - 001.019.255.255 , 100 , CPBL
001.020.168.127 - 001.020.168.127 , 100 , CPBL
001.020.178.157 - 001.020.178.157 , 100 , CPBL
001.022.105.201 - 001.022.105.201 , 100 , CPBL
001.022.114.164 - 001.022.114.164 , 100 , CPBL
001.024.016.044 - 001.024.016.045 , 100 , CPBL
001.024.016.079 - 001.024.016.079 , 100 , CPBL
001.024.016.106 - 001.024.016.106 , 100 , CPBL
001.024.016.155 - 001.024.016.155 , 100 , CPBL
001.026.090.047 - 001.026.090.047 , 100 , CPBL
001.027.251.252 - 001.027.251.252 , 100 , CPBL
001.030.016.218 - 001.030.016.218 , 100 , CPBL
001.030.199.218 - 001.030.199.218 , 100 , CPBL
001.032.057.245 - 001.032.057.245 , 100 , CPBL
001.032.128.000 - 001.032.191.255 , 100 , CPBL
001.034.018.044 - 001.034.018.044 , 100 , CPBL
001.034.065.133 - 001.034.065.133 , 100 , CPBL
001.034.066.022 - 001.034.066.022 , 100 , CPBL
001.034.094.221 - 001.034.094.221 , 100 , CPBL
001.034.143.217 - 001.034.143.217 , 100 , CPBL
001.034.230.160 - 001.034.230.160 , 100 , CPBL
001.034.244.118 - 001.034.244.118 , 100 , CPBL
001.034.254.107 - 001.034.254.107 , 100 , CPBL
001.036.037.095 - 001.036.037.095 , 100 , CPBL
001.039.054.014 - 001.039.054.014 , 100 , CPBL
001.039.055.210 - 001.039.055.210 , 100 , CPBL
001.039.105.010 - 001.039.105.010 , 100 , CPBL
001.040.243.051 - 001.040.243.051 , 100 , CPBL
001.048.022.110 - 001.048.022.110 , 100 , CPBL
001.048.046.089 - 001.048.046.089 , 100 , CPBL
001.053.252.133 - 001.053.252.133 , 100 , CPBL
001.058.087.154 - 001.058.087.154 , 100 , CPBL
001.058.106.119 - 001.058.106.119 , 100 , CPBL
001.064.106.048 - 001.064.106.048 , 100 , CPBL
001.065.145.043 - 001.065.145.043 , 100 , CPBL
001.071.091.053 - 001.071.091.053 , 100 , CPBL
001.082.133.130 - 001.082.133.130 , 100 , CPBL
001.083.125.055 - 001.083.125.055 , 100 , CPBL
001.085.042.195 - 001.085.042.195 , 100 , CPBL
001.092.005.158 - 001.092.005.158 , 100 , CPBL
001.092.151.036 - 001.092.151.036 , 100 , CPBL
001.095.150.049 - 001.095.150.049 , 100 , CPBL
001.161.008.206 - 001.161.008.206 , 100 , CPBL
001.161.144.132 - 001.161.144.132 , 100 , CPBL
001.165.031.050 - 001.165.031.050 , 100 , CPBL
001.165.050.224 - 001.165.050.224 , 100 , CPBL
001.165.069.102 - 001.165.069.102 , 100 , CPBL
001.168.092.040 - 001.168.092.040 , 100 , CPBL
001.169.196.113 - 001.169.196.113 , 100 , CPBL
001.169.236.247 - 001.169.236.247 , 100 , CPBL
001.170.005.115 - 001.170.005.115 , 100 , CPBL
001.171.020.004 - 001.171.020.004 , 100 , CPBL
001.171.025.004 - 001.171.025.004 , 100 , CPBL
001.171.060.104 - 001.171.060.104 , 100 , CPBL
001.182.026.204 - 001.182.026.204 , 100 , CPBL
001.182.215.209 - 001.182.215.209 , 100 , CPBL
001.183.055.174 - 001.183.055.174 , 100 , CPBL
001.183.070.151 - 001.183.070.151 , 100 , CPBL
001.183.084.057 - 001.183.084.057 , 100 , CPBL
001.183.131.026 - 001.183.131.026 , 100 , CPBL
001.187.077.038 - 001.187.077.038 , 100 , CPBL
